81 80 7 1725 7 [ 126 147 210 252 315 378 ] [ 0.79 0.99 1.07 1.05 1.11 0.90 0.73 ]
81 70 5 1274 7 [ 84 147 189 231 294 378 ] [ 0.62 0.88 1.22 1.07 1.24 0.88 0.76 ]
70 81 5 1274 7 [ 63 84 189 252 357 378 ] [ 0.65 0.84 1.10 1.02 1.07 0.84 0.89 ]
81 82 2 422 7 [ 42 84 210 231 273 399 ] [ 0.67 0.89 1.19 0.96 1.20 0.86 0.74 ]
82 81 2 422 7 [ 84 105 147 231 336 378 ] [ 0.71 0.93 1.05 0.91 1.11 0.80 0.74 ]
82 83 7 1671 7 [ 84 147 189 210 315 357 ] [ 0.62 0.99 1.25 0.95 1.17 0.82 0.66 ]
83 82 7 1671 7 [ 63 105 252 294 315 336 ] [ 0.83 0.96 1.28 0.93 1.04 0.83 0.82 ]
83 79 5 1294 7 [ 84 105 126 168 357 399 ] [ 0.78 0.93 1.17 0.93 1.12 0.84 0.86 ]
79 83 5 1294 7 [ 63 126 231 294 315 357 ] [ 0.74 0.93 1.28 1.04 1.15 0.80 0.64 ]
83 84 9 2384 7 [ 42 105 126 168 231 252 ] [ 0.70 0.81 1.02 0.98 1.14 0.81 0.67 ]
84 83 9 2384 7 [ 63 84 210 231 273 399 ] [ 0.63 0.99 1.24 0.90 1.21 0.87 0.73 ]
84 85 6 1607 7 [ 21 63 84 273 315 378 ] [ 0.82 0.82 1.15 1.00 1.06 0.91 0.71 ]
85 84 6 1607 7 [ 42 189 294 336 357 378 ] [ 0.82 0.99 1.28 1.02 1.13 0.92 0.81 ]
83 86 6 1479 7 [ 63 105 147 273 315 399 ] [ 0.75 0.93 1.06 0.96 1.04 0.92 0.88 ]
86 83 6 1479 7 [ 21 63 126 231 252 357 ] [ 0.86 0.90 1.27 0.96 1.03 0.91 0.67 ]
85 86 5 1041 7 [ 63 105 126 189 378 399 ] [ 0.68 0.97 1.08 1.01 1.09 0.92 0.89 ]
86 85 5 1041 7 [ 21 126 189 210 294 378 ] [ 0.79 0.81 1.17 1.01 1.18 0.90 0.82 ]
85 87 28 8010 7 [ 21 84 147 294 315 336 ] [ 0.88 0.90 1.23 1.07 1.24 0.81 0.83 ]
87 85 28 8010 7 [ 42 105 147 231 273 336 ] [ 0.60 0.85 1.28 1.04 1.14 0.92 0.68 ]
87 88 3 602 7 [ 42 210 252 294 336 378 ] [ 0.88 0.89 1.08 1.02 1.15 0.84 0.66 ]
88 87 3 602 7 [ 63 168 231 273 336 357 ] [ 0.80 0.95 1.29 1.01 1.15 0.99 0.64 ]
88 89 4 895 7 [ 105 126 168 210 294 399 ] [ 0.79 0.87 1.16 1.08 1.22 0.94 0.88 ]
89 88 4 895 7 [ 210 315 336 357 378 399 ] [ 0.83 0.92 1.15 0.93 1.24 0.92 0.79 ]
254 88 4 883 7 [ 168 189 231 294 378 399 ] [ 0.90 0.91 1.05 1.05 1.05 0.95 0.78 ]
88 254 4 883 7 [ 21 63 189 231 315 378 ] [ 0.73 0.80 1.15 0.92 1.12 0.98 0.81 ]
82 90 11 2892 7 [ 21 126 189 273 378 399 ] [ 0.84 0.84 1.26 1.00 1.15 0.82 0.69 ]
90 82 11 2892 7 [ 21 84 168 189 210 273 ] [ 0.65 0.81 1.14 0.92 1.25 0.88 0.85 ]
90 91 3 450 7 [ 42 63 105 189 273 399 ] [ 0.61 0.89 1.09 1.02 1.19 0.92 0.65 ]
91 90 3 450 7 [ 21 84 168 210 231 336 ] [ 0.81 0.84 1.29 1.03 1.18 1.00 0.62 ]
91 92 4 863 7 [ 21 63 168 231 315 378 ] [ 0.76 0.94 1.30 1.02 1.25 0.91 0.88 ]
92 91 4 863 7 [ 42 252 273 294 315 336 ] [ 0.81 0.87 1.28 1.04 1.03 0.91 0.85 ]
92 93 3 509 7 [ 42 84 189 210 252 273 ] [ 0.86 0.95 1.02 1.05 1.29 0.94 0.83 ]
93 92 3 509 7 [ 63 84 105 147 294 378 ] [ 0.82 0.97 1.04 0.97 1.26 0.91 0.81 ]
93 91 2 393 7 [ 84 105 210 231 273 315 ] [ 0.78 0.90 1.04 0.94 1.20 0.97 0.74 ]
91 93 2 393 7 [ 42 84 105 231 315 336 ] [ 0.62 0.91 1.14 0.92 1.22 0.81 0.89 ]
67 93 8 2070 7 [ 63 105 126 231 294 399 ] [ 0.69 0.95 1.10 1.00 1.03 0.83 0.88 ]
93 67 8 2070 7 [ 63 168 210 231 252 399 ] [ 0.71 0.92 1.22 1.06 1.27 0.84 0.60 ]
93 94 9 2463 7 [ 105 126 147 315 378 399 ] [ 0.81 0.85 1.08 1.08 1.06 0.94 0.89 ]
94 93 9 2463 7 [ 105 168 210 273 315 378 ] [ 0.61 0.80 1.10 0.91 1.25 0.82 0.77 ]
67 94 6 1390 7 [ 21 84 168 252 294 399 ] [ 0.85 0.84 1.19 0.93 1.11 0.91 0.81 ]
94 67 6 1390 7 [ 63 105 126 168 189 210 ] [ 0.62 0.93 1.15 1.02 1.27 0.91 0.79 ]
2 94 18 5069 7 [ 126 147 168 189 231 252 ] [ 0.60 0.91 1.03 0.95 1.13 0.91 0.64 ]
94 2 18 5069 7 [ 21 63 84 210 252 315 ] [ 0.61 0.88 1.22 1.02 1.22 0.99 0.70 ]
2 95 14 3831 7 [ 84 126 147 273 336 378 ] [ 0.79 1.00 1.13 1.06 1.15 0.93 0.60 ]
95 2 14 3831 7 [ 63 105 252 294 315 357 ] [ 0.80 0.80 1.13 1.09 1.17 0.90 0.66 ]
95 96 8 1948 7 [ 147 252 294 315 336 378 ] [ 0.81 0.98 1.21 1.06 1.02 0.80 0.73 ]
96 95 8 1948 7 [ 63 105 168 210 315 399 ] [ 0.62 0.85 1.20 0.99 1.28 0.81 0.68 ]
92 96 11 3062 7 [ 21 126 189 231 273 357 ] [ 0.70 1.00 1.17 1.00 1.22 0.90 0.82 ]
96 92 11 3062 7 [ 21 84 105 231 294 336 ] [ 0.79 0.99 1.18 1.02 1.29 0.98 0.73 ]
90 98 4 762 7 [ 21 189 252 273 315 357 ] [ 0.61 0.88 1.05 1.03 1.02 0.95 0.60 ]
98 90 4 762 7 [ 21 84 231 294 357 399 ] [ 0.60 0.89 1.24 0.92 1.18 0.96 0.81 ]
97 98 16 4437 7 [ 21 84 231 294 315 357 ] [ 0.74 0.92 1.15 1.05 1.21 0.93 0.85 ]
98 97 16 4437 7 [ 21 42 63 126 252 378 ] [ 0.83 0.83 1.06 1.01 1.03 0.97 0.88 ]
96 97 2 400 7 [ 21 105 168 210 231 294 ] [ 0.79 0.93 1.13 1.08 1.07 0.91 0.64 ]
97 96 2 400 7 [ 168 189 231 273 294 378 ] [ 0.87 0.97 1.29 1.00 1.09 0.81 0.74 ]
95 99 13 3661 7 [ 42 63 84 126 252 378 ] [ 0.77 0.91 1.15 1.05 1.17 0.97 0.66 ]
99 95 13 3661 7 [ 63 147 315 336 357 399 ] [ 0.62 0.85 1.14 1.07 1.19 0.86 0.74 ]
99 1 6 1562 7 [ 42 63 105 126 189 399 ] [ 0.82 0.98 1.23 1.05 1.27 0.88 0.86 ]
1 99 6 1562 7 [ 21 63 189 210 315 357 ] [ 0.76 0.80 1.22 1.04 1.05 0.97 0.82 ]
86 100 6 1423 7 [ 42 126 210 231 315 336 ] [ 0.65 0.92 1.23 1.00 1.20 0.85 0.89 ]
100 86 6 1423 7 [ 42 63 84 315 357 378 ] [ 0.63 1.00 1.13 1.00 1.13 0.93 0.80 ]
100 101 3 715 7 [ 63 84 189 252 294 336 ] [ 0.70 0.98 1.05 0.99 1.27 1.00 0.86 ]
101 100 3 715 7 [ 21 126 147 168 336 378 ] [ 0.79 1.00 1.26 1.01 1.29 0.88 0.85 ]
101 102 3 572 7 [ 63 105 126 210 357 378 ] [ 0.88 0.81 1.21 0.98 1.29 0.87 0.78 ]
102 101 3 572 7 [ 21 63 105 168 273 294 ] [ 0.77 0.93 1.10 0.98 1.16 0.81 0.72 ]
102 103 10 2681 7 [ 21 42 168 189 273 399 ] [ 0.66 0.82 1.19 0.97 1.23 0.92 0.76 ]
103 102 10 2681 7 [ 42 126 189 294 315 357 ] [ 0.79 0.85 1.01 1.00 1.15 0.98 0.70 ]
103 104 5 1298 7 [ 42 84 105 168 210 252 ] [ 0.79 0.83 1.05 0.95 1.04 0.92 0.74 ]
104 103 5 1298 7 [ 63 126 147 231 378 399 ] [ 0.82 1.00 1.11 1.02 1.09 0.86 0.89 ]
104 105 6 1451 7 [ 42 63 189 210 336 399 ] [ 0.72 0.89 1.11 0.95 1.06 0.93 0.67 ]
105 104 6 1451 7 [ 21 84 105 210 231 357 ] [ 0.61 0.95 1.03 1.08 1.01 0.82 0.83 ]
104 106 4 982 7 [ 21 84 105 126 252 294 ] [ 0.90 0.84 1.28 0.94 1.08 0.91 0.70 ]
106 104 4 982 7 [ 105 126 231 252 315 336 ] [ 0.80 0.95 1.11 1.05 1.23 0.92 0.89 ]
106 107 3 497 7 [ 42 63 168 231 294 315 ] [ 0.72 0.89 1.10 1.04 1.06 0.83 0.86 ]
107 106 3 497 7 [ 63 84 126 252 357 399 ] [ 0.70 0.91 1.01 0.96 1.09 0.89 0.84 ]
107 105 3 630 7 [ 21 105 126 231 252 294 ] [ 0.65 0.86 1.13 1.10 1.02 0.82 0.70 ]
105 107 3 630 7 [ 84 189 252 315 336 399 ] [ 0.88 0.80 1.15 1.01 1.21 0.80 0.80 ]
107 108 5 1268 7 [ 63 189 252 294 357 378 ] [ 0.87 0.91 1.23 0.93 1.08 0.83 0.71 ]
108 107 5 1268 7 [ 84 168 210 231 315 399 ] [ 0.63 0.81 1.29 1.02 1.14 0.88 0.73 ]
106 108 5 1078 7 [ 84 147 168 210 231 357 ] [ 0.74 0.99 1.28 0.98 1.11 0.98 0.90 ]
108 106 5 1078 7 [ 84 147 168 210 294 336 ] [ 0.66 0.82 1.19 1.07 1.27 0.96 0.77 ]
108 109 7 1724 7 [ 105 210 231 294 378 399 ] [ 0.85 0.87 1.23 0.92 1.12 0.91 0.61 ]
109 108 7 1724 7 [ 21 105 147 273 294 315 ] [ 0.71 0.84 1.21 1.05 1.15 0.99 0.71 ]
101 110 2 436 7 [ 168 189 252 357 378 399 ] [ 0.80 0.90 1.14 0.94 1.01 0.88 0.62 ]
110 101 2 436 7 [ 147 231 315 336 357 399 ] [ 0.85 0.89 1.02 1.05 1.18 0.98 0.79 ]
110 102 2 212 7 [ 42 84 105 168 252 378 ] [ 0.86 0.93 1.02 0.94 1.21 0.87 0.67 ]
102 110 2 212 7 [ 21 231 252 294 378 399 ] [ 0.63 0.96 1.19 1.07 1.24 0.89 0.73 ]
100 111 12 3207 7 [ 21 105 231 252 273 357 ] [ 0.86 0.85 1.02 0.96 1.24 0.93 0.75 ]
111 100 12 3207 7 [ 42 126 189 210 231 336 ] [ 0.74 0.90 1.24 0.98 1.02 0.86 0.73 ]
111 112 3 580 7 [ 84 105 147 231 252 399 ] [ 0.78 0.93 1.22 0.99 1.25 1.00 0.82 ]
112 111 3 580 7 [ 84 126 252 273 315 336 ] [ 0.89 0.82 1.17 0.93 1.07 0.92 0.81 ]
112 113 5 1204 7 [ 21 42 63 84 231 378 ] [ 0.79 0.87 1.03 1.08 1.15 0.81 0.86 ]
113 112 5 1204 7 [ 42 63 126 210 252 399 ] [ 0.61 0.90 1.27 1.08 1.11 0.93 0.74 ]
110 113 8 2014 7 [ 63 126 189 231 273 294 ] [ 0.83 0.98 1.04 0.92 1.14 0.95 0.89 ]
113 110 8 2014 7 [ 42 105 210 294 357 378 ] [ 0.65 0.88 1.14 0.98 1.03 0.90 0.65 ]
103 113 12 3092 7 [ 63 105 294 315 357 399 ] [ 0.85 0.81 1.13 0.95 1.25 0.97 0.67 ]
113 103 12 3092 7 [ 63 126 147 252 294 336 ] [ 0.70 0.90 1.12 0.99 1.09 1.00 0.65 ]
112 114 9 2331 7 [ 126 168 189 210 252 294 ] [ 0.62 0.87 1.07 0.92 1.01 0.94 0.68 ]
114 112 9 2331 7 [ 21 168 189 231 294 315 ] [ 0.81 0.86 1.16 1.06 1.19 0.97 0.75 ]
98 111 10 2533 7 [ 84 168 210 231 315 336 ] [ 0.67 0.96 1.13 0.97 1.16 0.83 0.78 ]
111 98 10 2533 7 [ 21 84 105 231 273 315 ] [ 0.62 0.97 1.13 0.94 1.11 0.80 0.72 ]
114 98 8 1971 7 [ 42 105 210 273 294 399 ] [ 0.77 0.83 1.11 1.00 1.09 0.95 0.63 ]
98 114 8 1971 7 [ 42 63 147 273 294 378 ] [ 0.69 0.93 1.11 1.02 1.28 0.93 0.82 ]
114 115 2 304 7 [ 84 126 189 252 315 336 ] [ 0.86 0.99 1.17 0.97 1.24 0.95 0.75 ]
115 114 2 304 7 [ 63 84 189 231 252 315 ] [ 0.76 0.98 1.14 1.05 1.16 0.93 0.73 ]
115 116 18 4996 7 [ 21 42 63 105 147 231 ] [ 0.67 0.81 1.20 0.96 1.08 0.90 0.75 ]
116 115 18 4996 7 [ 42 63 84 126 252 399 ] [ 0.78 0.83 1.25 0.91 1.28 0.81 0.62 ]
105 117 5 1300 7 [ 147 231 252 273 336 357 ] [ 0.78 0.99 1.11 0.94 1.07 0.89 0.86 ]
117 105 5 1300 7 [ 21 42 63 84 378 399 ] [ 0.63 0.93 1.24 0.98 1.02 0.96 0.78 ]
116 117 9 2279 7 [ 63 84 189 210 315 336 ] [ 0.61 0.96 1.27 1.06 1.19 0.95 0.81 ]
117 116 9 2279 7 [ 126 147 189 294 315 336 ] [ 0.78 0.89 1.20 1.06 1.01 0.93 0.84 ]
117 118 14 3922 7 [ 147 168 189 210 315 378 ] [ 0.80 0.83 1.12 1.02 1.13 0.97 0.89 ]
118 117 14 3922 7 [ 42 63 84 168 336 378 ] [ 0.80 0.87 1.07 0.98 1.26 0.89 0.65 ]
116 118 3 691 7 [ 42 63 84 168 210 231 ] [ 0.78 0.95 1.27 1.08 1.28 0.83 0.65 ]
118 116 3 691 7 [ 21 105 126 210 231 273 ] [ 0.80 0.88 1.09 0.95 1.23 0.97 0.71 ]
118 119 25 7060 7 [ 21 105 231 294 315 378 ] [ 0.79 0.90 1.08 0.99 1.06 0.89 0.64 ]
119 118 25 7060 7 [ 21 42 252 315 357 399 ] [ 0.79 0.98 1.01 1.02 1.24 0.94 0.69 ]
116 120 12 3157 7 [ 84 168 273 294 315 336 ] [ 0.64 0.81 1.03 1.08 1.16 0.98 0.64 ]
120 116 12 3157 7 [ 84 126 147 231 252 399 ] [ 0.76 0.94 1.25 0.95 1.21 0.95 0.87 ]
120 121 10 2760 7 [ 42 105 168 252 294 399 ] [ 0.88 0.96 1.05 0.92 1.16 0.89 0.75 ]
121 120 10 2760 7 [ 42 273 294 336 357 378 ] [ 0.64 0.89 1.08 0.91 1.14 0.99 0.71 ]
121 122 4 843 7 [ 105 126 210 231 315 357 ] [ 0.73 0.92 1.00 0.99 1.13 0.81 0.65 ]
122 121 4 843 7 [ 63 168 189 210 315 399 ] [ 0.66 0.99 1.10 1.08 1.13 0.83 0.65 ]
115 122 16 4529 7 [ 21 42 147 168 252 315 ] [ 0.88 0.86 1.00 1.01 1.17 0.83 0.79 ]
122 115 16 4529 7 [ 63 84 168 189 336 378 ] [ 0.79 0.86 1.15 0.92 1.29 0.98 0.62 ]
121 123 4 910 7 [ 126 147 168 189 315 336 ] [ 0.77 0.97 1.02 0.97 1.10 0.96 0.64 ]
123 121 4 910 7 [ 21 105 252 294 315 378 ] [ 0.75 0.91 1.14 1.04 1.03 0.87 0.62 ]
122 123 3 542 7 [ 63 84 189 273 315 336 ] [ 0.78 0.93 1.10 0.93 1.12 0.81 0.72 ]
123 122 3 542 7 [ 63 84 210 252 294 315 ] [ 0.61 0.93 1.11 0.98 1.10 0.96 0.75 ]
123 124 6 1486 7 [ 63 126 147 189 210 357 ] [ 0.88 0.94 1.23 0.95 1.17 0.97 0.68 ]
124 123 6 1486 7 [ 21 84 147 168 189 357 ] [ 0.89 0.87 1.11 1.07 1.22 0.84 0.73 ]
124 125 3 490 7 [ 42 147 168 231 336 399 ] [ 0.85 0.92 1.06 1.00 1.14 0.93 0.77 ]
125 124 3 490 7 [ 126 168 252 273 294 378 ] [ 0.83 0.85 1.02 0.98 1.04 0.82 0.79 ]
125 126 7 1720 7 [ 105 126 168 189 210 399 ] [ 0.81 0.83 1.15 0.96 1.20 0.99 0.70 ]
126 125 7 1720 7 [ 105 147 231 252 294 315 ] [ 0.61 0.81 1.18 0.98 1.27 0.98 0.88 ]
97 126 13 3483 7 [ 42 84 126 147 189 399 ] [ 0.84 0.86 1.15 0.96 1.15 0.98 0.87 ]
126 97 13 3483 7 [ 84 105 126 147 168 315 ] [ 0.75 0.83 1.24 1.05 1.27 0.85 0.65 ]
126 127 4 904 7 [ 42 63 252 315 357 378 ] [ 0.64 0.89 1.19 0.94 1.11 0.83 0.68 ]
127 126 4 904 7 [ 105 147 189 210 378 399 ] [ 0.76 1.00 1.26 0.95 1.00 0.90 0.82 ]
127 128 2 304 7 [ 42 63 84 168 357 378 ] [ 0.66 0.82 1.27 0.93 1.29 0.98 0.68 ]
128 127 2 304 7 [ 147 189 231 252 336 378 ] [ 0.62 0.93 1.13 0.97 1.02 0.97 0.66 ]
128 129 3 708 7 [ 63 84 105 126 210 252 ] [ 0.79 0.97 1.19 1.04 1.26 0.87 0.75 ]
129 128 3 708 7 [ 63 105 126 210 231 294 ] [ 0.81 0.82 1.25 1.01 1.03 0.87 0.64 ]
129 130 9 2233 7 [ 42 105 126 231 336 378 ] [ 0.85 0.94 1.23 1.08 1.26 0.94 0.80 ]
130 129 9 2233 7 [ 42 63 105 273 315 378 ] [ 0.85 0.93 1.00 1.10 1.19 0.85 0.66 ]
130 99 3 506 7 [ 42 84 168 189 294 378 ] [ 0.63 0.95 1.21 0.98 1.12 0.99 0.72 ]
99 130 3 506 7 [ 105 126 210 252 294 336 ] [ 0.61 0.80 1.03 1.09 1.18 0.81 0.72 ]
131 99 3 572 7 [ 21 42 168 294 357 378 ] [ 0.82 0.84 1.26 0.92 1.03 0.80 0.84 ]
99 131 3 572 7 [ 21 63 147 168 273 336 ] [ 0.66 1.00 1.12 1.09 1.14 0.81 0.87 ]
131 130 2 305 7 [ 21 42 231 252 273 336 ] [ 0.75 0.88 1.05 0.95 1.08 0.99 0.90 ]
130 131 2 305 7 [ 63 84 105 231 252 294 ] [ 0.61 0.85 1.06 0.97 1.16 0.83 0.72 ]
131 132 8 2066 7 [ 126 168 210 252 357 399 ] [ 0.84 0.96 1.01 0.95 1.17 0.83 0.88 ]
132 131 8 2066 7 [ 21 210 231 273 336 399 ] [ 0.71 0.98 1.05 0.90 1.21 0.88 0.69 ]
132 133 2 272 7 [ 21 147 168 252 294 357 ] [ 0.90 0.97 1.03 0.97 1.07 0.86 0.80 ]
133 132 2 272 7 [ 84 126 147 231 294 315 ] [ 0.87 0.95 1.14 1.07 1.07 0.90 0.75 ]
132 134 6 1588 7 [ 42 126 210 252 336 357 ] [ 0.83 0.96 1.17 0.98 1.13 0.96 0.75 ]
134 132 6 1588 7 [ 21 42 84 126 315 357 ] [ 0.72 0.90 1.21 1.09 1.19 0.90 0.68 ]
134 135 7 1753 7 [ 42 63 147 168 189 315 ] [ 0.74 0.82 1.01 1.03 1.28 0.93 0.79 ]
135 134 7 1753 7 [ 84 105 210 231 252 315 ] [ 0.89 0.92 1.03 1.09 1.06 0.84 0.82 ]
135 136 6 1378 7 [ 42 84 105 210 273 315 ] [ 0.65 0.93 1.27 0.91 1.23 0.97 0.64 ]
136 135 6 1378 7 [ 21 63 105 168 294 378 ] [ 0.86 0.89 1.10 1.09 1.06 0.97 0.84 ]
136 129 3 547 7 [ 21 63 147 210 273 336 ] [ 0.89 0.93 1.10 1.10 1.03 0.83 0.65 ]
129 136 3 547 7 [ 21 168 189 231 273 399 ] [ 0.86 0.98 1.28 1.05 1.09 0.87 0.75 ]
136 137 2 224 7 [ 21 63 126 168 189 252 ] [ 0.63 0.93 1.06 0.99 1.00 0.91 0.78 ]
137 136 2 224 7 [ 21 63 84 126 231 336 ] [ 0.73 0.99 1.25 1.10 1.16 0.91 0.84 ]
137 138 2 251 7 [ 63 126 147 189 336 378 ] [ 0.69 1.00 1.13 1.09 1.05 0.97 0.74 ]
138 137 2 251 7 [ 84 210 231 273 294 378 ] [ 0.82 0.81 1.20 1.03 1.30 0.81 0.66 ]
137 128 2 424 7 [ 147 168 189 231 294 336 ] [ 0.65 0.91 1.05 1.03 1.17 0.86 0.61 ]
128 137 2 424 7 [ 42 126 231 357 378 399 ] [ 0.86 0.94 1.09 0.96 1.28 0.83 0.67 ]
138 127 3 589 7 [ 21 42 252 294 315 378 ] [ 0.75 1.00 1.22 0.98 1.09 0.87 0.64 ]
127 138 3 589 7 [ 126 168 210 252 273 336 ] [ 0.77 0.91 1.11 1.05 1.12 0.99 0.64 ]
138 139 4 772 7 [ 21 105 126 168 252 378 ] [ 0.76 0.87 1.23 0.97 1.20 0.81 0.65 ]
139 138 4 772 7 [ 21 126 189 252 294 357 ] [ 0.83 0.99 1.15 1.05 1.21 0.94 0.74 ]
139 140 5 1138 7 [ 21 231 273 294 378 399 ] [ 0.80 0.92 1.25 0.99 1.22 0.89 0.85 ]
140 139 5 1138 7 [ 168 189 273 294 378 399 ] [ 0.78 0.94 1.29 0.93 1.18 0.95 0.64 ]
139 141 2 394 7 [ 63 84 252 336 378 399 ] [ 0.86 0.96 1.22 1.04 1.11 0.82 0.66 ]
141 139 2 394 7 [ 21 42 84 189 231 357 ] [ 0.76 0.88 1.27 0.96 1.26 0.91 0.63 ]
140 141 5 1308 7 [ 63 84 147 294 357 378 ] [ 0.61 0.95 1.22 0.90 1.05 0.87 0.78 ]
141 140 5 1308 7 [ 168 189 210 273 378 399 ] [ 0.85 0.89 1.03 1.04 1.28 0.97 0.68 ]
141 142 34 9647 7 [ 21 126 189 336 357 378 ] [ 0.80 0.98 1.28 1.02 1.03 0.91 0.66 ]
142 141 34 9647 7 [ 21 210 231 273 294 357 ] [ 0.71 0.92 1.06 0.93 1.07 0.82 0.87 ]
142 143 10 2703 7 [ 84 189 273 315 357 378 ] [ 0.81 0.92 1.16 0.97 1.18 0.83 0.89 ]
143 142 10 2703 7 [ 63 189 231 273 315 378 ] [ 0.78 0.93 1.13 1.00 1.03 0.89 0.84 ]
142 144 6 1451 7 [ 252 315 336 357 378 399 ] [ 0.84 0.87 1.08 1.04 1.07 0.96 0.71 ]
144 142 6 1451 7 [ 63 84 126 273 315 336 ] [ 0.76 0.91 1.11 1.00 1.27 1.00 0.82 ]
144 145 12 3385 7 [ 63 147 168 336 357 378 ] [ 0.64 0.93 1.17 0.92 1.24 0.91 0.72 ]
145 144 12 3385 7 [ 42 84 126 252 336 378 ] [ 0.79 0.84 1.17 1.03 1.25 0.98 0.89 ]
135 145 3 604 7 [ 21 84 147 189 231 336 ] [ 0.77 0.97 1.05 0.91 1.20 0.81 0.88 ]
145 135 3 604 7 [ 21 42 147 168 315 399 ] [ 0.85 0.83 1.06 1.07 1.22 0.88 0.72 ]
145 146 7 1812 7 [ 21 84 189 231 378 399 ] [ 0.62 0.89 1.01 0.98 1.26 0.99 0.80 ]
146 145 7 1812 7 [ 21 63 231 273 336 357 ] [ 0.79 0.84 1.17 0.93 1.25 0.81 0.66 ]
134 146 6 1406 7 [ 21 105 126 210 252 336 ] [ 0.60 0.90 1.02 1.04 1.08 1.00 0.87 ]
146 134 6 1406 7 [ 21 42 84 105 189 336 ] [ 0.78 0.92 1.21 1.10 1.00 0.82 0.81 ]
146 147 6 1533 7 [ 126 168 210 252 315 357 ] [ 0.86 0.81 1.01 0.97 1.06 0.85 0.84 ]
147 146 6 1533 7 [ 21 42 63 84 189 315 ] [ 0.72 0.88 1.28 0.96 1.27 0.84 0.83 ]
147 148 3 697 7 [ 21 63 210 273 357 378 ] [ 0.66 0.95 1.26 0.99 1.05 0.84 0.73 ]
148 147 3 697 7 [ 21 42 147 168 189 357 ] [ 0.62 0.81 1.03 1.06 1.10 0.87 0.79 ]
144 147 4 796 7 [ 21 84 168 189 294 315 ] [ 0.79 0.92 1.19 1.04 1.17 0.87 0.72 ]
147 144 4 796 7 [ 63 273 294 315 336 399 ] [ 0.74 0.99 1.19 1.06 1.21 0.92 0.88 ]
140 149 3 547 7 [ 42 168 231 252 336 399 ] [ 0.77 0.97 1.25 0.91 1.07 0.94 0.84 ]
149 140 3 547 7 [ 63 126 210 231 273 357 ] [ 0.66 0.92 1.18 0.90 1.26 0.94 0.79 ]
149 125 4 842 7 [ 84 105 147 210 273 315 ] [ 0.61 0.86 1.04 1.03 1.19 0.82 0.89 ]
125 149 4 842 7 [ 42 210 231 294 315 399 ] [ 0.67 0.95 1.07 1.02 1.13 0.99 0.65 ]
149 124 4 881 7 [ 21 105 231 273 315 399 ] [ 0.81 0.95 1.07 1.01 1.25 0.83 0.77 ]
124 149 4 881 7 [ 21 84 105 210 273 315 ] [ 0.68 0.98 1.11 0.99 1.22 0.81 0.90 ]
149 150 2 364 7 [ 63 126 210 231 273 357 ] [ 0.74 0.84 1.17 1.00 1.12 0.99 0.77 ]
150 149 2 364 7 [ 84 189 210 294 315 378 ] [ 0.65 0.97 1.13 1.03 1.03 0.89 0.82 ]
254 149 3 477 7 [ 21 84 210 231 336 378 ] [ 0.66 0.82 1.05 0.91 1.24 0.89 0.69 ]
149 254 3 477 7 [ 42 105 126 294 336 378 ] [ 0.79 0.82 1.24 0.98 1.00 0.98 0.73 ]
150 151 3 736 7 [ 21 126 168 315 357 378 ] [ 0.75 0.86 1.27 0.92 1.16 0.84 0.78 ]
151 150 3 736 7 [ 105 294 315 357 378 399 ] [ 0.73 0.97 1.14 0.99 1.01 0.83 0.68 ]
151 124 4 971 7 [ 84 189 231 273 315 378 ] [ 0.73 0.84 1.10 1.06 1.04 0.84 0.85 ]
124 151 4 971 7 [ 21 147 210 231 252 273 ] [ 0.66 0.89 1.25 0.91 1.00 0.96 0.77 ]
150 152 5 1253 7 [ 189 210 231 252 357 378 ] [ 0.75 0.98 1.25 0.97 1.11 0.91 0.68 ]
152 150 5 1253 7 [ 63 84 168 210 315 378 ] [ 0.70 0.99 1.17 1.09 1.01 0.98 0.63 ]
151 152 3 636 7 [ 21 42 105 273 315 399 ] [ 0.77 0.96 1.06 1.02 1.12 0.84 0.86 ]
152 151 3 636 7 [ 63 168 189 231 252 399 ] [ 0.72 0.97 1.17 1.09 1.20 0.98 0.78 ]
152 153 3 500 7 [ 42 84 126 147 189 315 ] [ 0.81 0.91 1.24 1.00 1.00 0.89 0.69 ]
153 152 3 500 7 [ 21 42 84 189 357 378 ] [ 0.64 0.89 1.26 1.09 1.24 0.93 0.85 ]
151 154 9 2376 7 [ 21 63 84 105 315 378 ] [ 0.67 0.80 1.29 0.93 1.29 0.87 0.90 ]
154 151 9 2376 7 [ 84 147 168 252 315 378 ] [ 0.85 0.89 1.13 0.94 1.28 0.81 0.73 ]
120 154 16 4308 7 [ 42 147 189 231 252 294 ] [ 0.64 0.90 1.02 0.93 1.26 0.99 0.74 ]
154 120 16 4308 7 [ 42 63 189 273 294 399 ] [ 0.80 0.84 1.22 0.99 1.02 0.83 0.68 ]
154 155 8 2120 7 [ 21 42 105 189 357 378 ] [ 0.68 0.85 1.16 1.02 1.10 0.84 0.71 ]
155 154 8 2120 7 [ 147 189 252 294 336 357 ] [ 0.83 0.88 1.19 0.99 1.24 0.86 0.73 ]
155 156 5 1295 7 [ 42 84 147 273 357 378 ] [ 0.79 0.89 1.05 0.91 1.03 0.94 0.77 ]
156 155 5 1295 7 [ 42 84 126 168 210 399 ] [ 0.65 0.94 1.28 0.96 1.21 0.98 0.86 ]
