77 75 13 3457 7 [ 42 105 126 147 210 315 ] [ 0.65 0.78 1.09 0.78 1.08 0.71 0.41 ]
77 78 2 342 7 [ 63 126 147 210 273 357 ] [ 0.42 0.84 1.44 1.12 1.21 0.87 0.42 ]
78 77 2 342 7 [ 63 84 105 294 336 378 ] [ 0.56 0.85 1.02 0.99 1.19 0.67 0.60 ]
77 79 18 4719 7 [ 84 168 189 252 273 336 ] [ 0.40 0.67 1.26 0.84 1.11 0.99 0.46 ]
79 77 18 4719 7 [ 105 168 252 294 336 399 ] [ 0.55 0.94 1.20 1.13 1.44 0.72 0.43 ]
79 80 2 212 7 [ 21 42 63 168 231 252 ] [ 0.56 0.97 1.14 0.91 1.15 0.89 0.51 ]
80 79 2 212 7 [ 21 84 210 231 273 399 ] [ 0.53 0.85 1.18 1.29 1.24 0.68 0.68 ]
80 71 2 283 7 [ 21 42 105 168 273 399 ] [ 0.60 0.75 1.57 0.78 1.24 0.91 0.56 ]
71 80 2 283 7 [ 189 231 252 315 378 399 ] [ 0.50 0.61 1.14 1.10 1.46 0.91 0.64 ]
80 81 7 1725 7 [ 126 189 231 294 336 357 ] [ 0.41 0.66 1.33 1.20 1.37 0.62 0.55 ]
81 80 7 1725 7 [ 84 126 273 294 357 378 ] [ 0.65 0.94 1.48 1.14 1.12 0.65 0.66 ]
81 70 6 1274 7 [ 84 168 231 252 315 357 ] [ 0.47 0.94 1.43 0.92 1.54 0.99 0.63 ]
70 81 6 1274 7 [ 210 273 294 315 357 378 ] [ 0.65 0.94 1.17 1.20 1.16 0.86 0.55 ]
81 82 3 422 7 [ 42 84 126 168 231 315 ] [ 0.57 0.79 1.13 0.94 1.32 0.82 0.70 ]
82 81 3 422 7 [ 63 126 168 189 294 336 ] [ 0.50 0.74 1.51 0.74 1.06 0.80 0.57 ]
82 83 7 1671 7 [ 63 84 105 210 294 399 ] [ 0.66 0.90 1.11 1.01 1.10 0.96 0.52 ]
83 82 7 1671 7 [ 42 63 84 126 357 378 ] [ 0.66 0.73 1.48 1.21 1.09 0.72 0.43 ]
83 79 6 1294 7 [ 21 42 63 168 315 399 ] [ 0.63 0.84 1.22 1.27 1.54 0.61 0.48 ]
79 83 6 1294 7 [ 42 63 189 210 273 378 ] [ 0.60 0.80 1.20 0.93 1.25 0.81 0.57 ]
83 84 10 2384 7 [ 42 84 126 168 231 294 ] [ 0.57 0.71 1.19 0.74 1.26 0.81 0.51 ]
84 83 10 2384 7 [ 84 105 231 294 357 378 ] [ 0.57 0.62 1.43 1.14 1.33 0.63 0.69 ]
84 85 7 1607 7 [ 21 63 147 168 189 294 ] [ 0.70 0.90 1.26 0.71 1.03 0.66 0.64 ]
85 84 7 1607 7 [ 63 84 126 231 336 378 ] [ 0.43 0.81 1.58 0.72 1.46 0.98 0.64 ]
83 86 6 1479 7 [ 21 105 231 273 336 357 ] [ 0.40 0.62 1.56 1.29 1.53 0.89 0.50 ]
86 83 6 1479 7 [ 42 231 315 357 378 399 ] [ 0.60 0.78 1.25 1.09 1.06 0.97 0.56 ]
85 86 5 1041 7 [ 42 84 231 294 315 336 ] [ 0.47 0.68 1.02 0.74 1.59 0.61 0.66 ]
86 85 5 1041 7 [ 21 105 126 147 189 210 ] [ 0.43 0.63 1.30 1.25 1.30 1.00 0.43 ]
85 87 30 8010 7 [ 63 210 231 252 315 357 ] [ 0.48 0.81 1.52 1.01 1.41 0.94 0.69 ]
87 85 30 8010 7 [ 21 63 168 252 315 399 ] [ 0.59 0.83 1.13 0.85 1.31 0.86 0.48 ]
87 88 3 602 7 [ 21 84 231 294 357 399 ] [ 0.43 0.90 1.21 1.29 1.12 0.71 0.58 ]
88 87 3 602 7 [ 63 189 252 315 357 399 ] [ 0.48 0.74 1.51 0.99 1.44 0.74 0.47 ]
88 89 4 895 7 [ 21 42 105 252 273 378 ] [ 0.49 0.75 1.25 1.12 1.15 0.77 0.62 ]
89 88 4 895 7 [ 21 126 147 210 294 315 ] [ 0.66 0.73 1.06 1.24 1.25 0.63 0.56 ]
254 88 4 883 7 [ 63 105 126 168 294 399 ] [ 0.55 0.77 1.26 0.85 1.44 0.92 0.63 ]
88 254 4 883 7 [ 63 105 168 210 252 336 ] [ 0.42 0.71 1.07 1.06 1.15 0.83 0.47 ]
82 90 11 2892 7 [ 126 168 189 231 252 294 ] [ 0.43 0.92 1.11 0.95 1.34 0.75 0.51 ]
90 82 11 2892 7 [ 21 42 147 231 273 336 ] [ 0.64 0.72 1.22 1.12 1.06 0.63 0.47 ]
90 91 3 450 7 [ 63 210 252 315 336 378 ] [ 0.55 0.98 1.41 0.99 1.22 0.77 0.54 ]
91 90 3 450 7 [ 126 210 273 294 336 357 ] [ 0.44 0.66 1.21 0.71 1.07 0.81 0.58 ]
91 92 4 863 7 [ 42 168 252 273 315 336 ] [ 0.43 0.71 1.04 0.76 1.08 1.00 0.44 ]
92 91 4 863 7 [ 63 168 189 210 273 399 ] [ 0.43 0.64 1.44 0.74 1.20 0.98 0.60 ]
92 93 3 509 7 [ 84 147 168 210 231 336 ] [ 0.61 0.96 1.30 0.89 1.52 0.86 0.42 ]
93 92 3 509 7 [ 63 105 252 294 315 357 ] [ 0.45 0.96 1.26 1.05 1.09 0.96 0.44 ]
93 91 2 393 7 [ 21 63 105 252 273 315 ] [ 0.46 0.60 1.48 1.06 1.03 0.65 0.46 ]
91 93 2 393 7 [ 147 273 315 336 357 399 ] [ 0.53 0.64 1.08 1.01 1.14 0.76 0.57 ]
67 93 8 2070 7 [ 42 105 168 189 231 315 ] [ 0.56 0.63 1.22 0.89 1.30 0.62 0.57 ]
93 67 8 2070 7 [ 21 189 210 231 252 378 ] [ 0.49 0.73 1.44 1.27 1.47 0.81 0.65 ]
93 94 10 2463 7 [ 21 42 63 126 189 399 ] [ 0.52 1.00 1.18 1.27 1.07 0.72 0.48 ]
94 93 10 2463 7 [ 42 105 147 168 189 210 ] [ 0.62 0.75 1.30 0.89 1.35 0.76 0.53 ]
67 94 6 1390 7 [ 126 189 210 252 378 399 ] [ 0.46 0.66 1.50 0.84 1.46 0.75 0.46 ]
94 67 6 1390 7 [ 21 189 252 294 315 378 ] [ 0.46 0.72 1.07 1.14 1.01 0.63 0.43 ]
2 94 19 5069 7 [ 42 105 210 294 336 378 ] [ 0.69 0.65 1.51 0.94 1.39 0.98 0.69 ]
94 2 19 5069 7 [ 21 63 273 294 315 378 ] [ 0.58 0.73 1.44 0.88 1.46 0.87 0.63 ]
2 95 15 3831 7 [ 21 42 126 168 189 399 ] [ 0.61 0.76 1.28 1.07 1.53 0.94 0.60 ]
95 2 15 3831 7 [ 147 252 294 336 378 399 ] [ 0.51 0.62 1.06 0.76 1.14 0.65 0.52 ]
95 96 8 1948 7 [ 63 105 147 168 252 273 ] [ 0.45 0.87 1.57 1.28 1.30 0.76 0.60 ]
96 95 8 1948 7 [ 21 42 105 126 168 294 ] [ 0.41 0.70 1.49 1.29 1.53 0.95 0.58 ]
92 96 12 3062 7 [ 21 63 147 168 231 399 ] [ 0.69 0.67 1.56 0.92 1.38 0.98 0.44 ]
96 92 12 3062 7 [ 21 126 168 210 273 315 ] [ 0.47 0.70 1.17 0.77 1.47 0.91 0.58 ]
90 98 4 762 7 [ 21 189 210 252 294 315 ] [ 0.47 0.83 1.16 0.81 1.02 0.68 0.52 ]
98 90 4 762 7 [ 42 63 105 210 336 357 ] [ 0.58 0.82 1.14 0.73 1.50 0.93 0.47 ]
97 98 17 4437 7 [ 21 42 63 126 336 357 ] [ 0.51 0.75 1.53 1.16 1.17 0.61 0.55 ]
98 97 17 4437 7 [ 63 84 105 126 210 231 ] [ 0.58 0.64 1.07 0.96 1.00 0.91 0.70 ]
96 97 2 400 7 [ 21 63 189 273 294 378 ] [ 0.56 0.82 1.17 0.89 1.33 0.84 0.57 ]
97 96 2 400 7 [ 63 126 252 273 294 336 ] [ 0.47 0.60 1.07 1.00 1.54 0.78 0.58 ]
95 99 14 3661 7 [ 147 210 231 294 336 357 ] [ 0.67 0.97 1.36 0.81 1.02 0.92 0.43 ]
99 95 14 3661 7 [ 63 126 168 273 294 315 ] [ 0.59 0.69 1.48 0.73 1.46 0.80 0.40 ]
99 1 7 1562 7 [ 42 147 168 252 294 315 ] [ 0.43 0.87 1.49 1.04 1.16 0.89 0.60 ]
1 99 7 1562 7 [ 105 147 168 189 210 378 ] [ 0.57 0.83 1.25 1.18 1.18 0.83 0.53 ]
86 100 6 1423 7 [ 105 168 189 315 336 399 ] [ 0.68 0.78 1.03 0.70 1.28 0.96 0.50 ]
100 86 6 1423 7 [ 63 105 189 210 231 252 ] [ 0.60 0.64 1.38 0.98 1.07 0.69 0.53 ]
100 101 4 715 7 [ 21 63 210 231 294 336 ] [ 0.41 0.89 1.41 0.74 1.43 0.79 0.64 ]
101 100 4 715 7 [ 21 42 84 168 252 315 ] [ 0.57 0.71 1.38 0.73 1.56 0.91 0.42 ]
101 102 3 572 7 [ 63 126 168 210 252 378 ] [ 0.58 0.63 1.50 1.10 1.11 0.85 0.59 ]
102 101 3 572 7 [ 21 210 231 252 273 357 ] [ 0.54 0.88 1.58 0.78 1.19 0.72 0.58 ]
102 103 11 2681 7 [ 21 42 168 273 336 399 ] [ 0.48 0.70 1.43 0.81 1.41 1.00 0.61 ]
103 102 11 2681 7 [ 84 189 252 315 336 399 ] [ 0.46 0.81 1.37 1.13 1.11 0.81 0.69 ]
103 104 6 1298 7 [ 21 105 231 315 336 357 ] [ 0.57 0.71 1.40 1.07 1.24 0.83 0.43 ]
104 103 6 1298 7 [ 168 210 294 315 336 378 ] [ 0.46 0.70 1.03 0.72 1.13 0.80 0.62 ]
104 105 6 1451 7 [ 105 210 231 357 378 399 ] [ 0.52 0.81 1.31 0.97 1.44 0.86 0.64 ]
105 104 6 1451 7 [ 84 168 252 273 315 378 ] [ 0.68 0.61 1.24 0.80 1.36 0.68 0.51 ]
104 106 5 982 7 [ 105 147 273 336 357 378 ] [ 0.55 0.83 1.58 0.72 1.08 0.80 0.44 ]
106 104 5 982 7 [ 21 63 84 126 168 336 ] [ 0.66 0.76 1.56 0.72 1.31 0.60 0.53 ]
106 107 3 497 7 [ 42 63 126 315 336 399 ] [ 0.48 0.86 1.29 1.22 1.46 0.61 0.55 ]
107 106 3 497 7 [ 42 126 189 210 315 336 ] [ 0.50 0.68 1.58 1.11 1.48 0.64 0.56 ]
107 105 3 630 7 [ 42 147 168 252 336 357 ] [ 0.44 0.98 1.47 0.93 1.27 0.92 0.59 ]
105 107 3 630 7 [ 63 84 126 231 252 336 ] [ 0.55 0.94 1.19 0.75 1.59 0.79 0.45 ]
107 108 6 1268 7 [ 42 84 231 252 315 357 ] [ 0.44 0.98 1.47 0.78 1.22 0.80 0.63 ]
108 107 6 1268 7 [ 42 189 273 336 357 399 ] [ 0.52 0.90 1.29 0.95 1.30 0.96 0.44 ]
106 108 5 1078 7 [ 21 84 126 189 336 399 ] [ 0.42 0.85 1.23 0.91 1.51 0.64 0.43 ]
108 106 5 1078 7 [ 42 105 210 231 315 399 ] [ 0.56 0.78 1.54 1.09 1.12 0.64 0.43 ]
108 109 7 1724 7 [ 126 210 252 273 336 399 ] [ 0.69 0.82 1.20 1.01 1.39 0.67 0.45 ]
109 108 7 1724 7 [ 42 63 126 189 315 336 ] [ 0.45 0.77 1.47 1.27 1.54 0.75 0.53 ]
101 110 3 436 7 [ 84 126 231 294 357 378 ] [ 0.58 0.65 1.27 0.99 1.48 0.99 0.40 ]
110 101 3 436 7 [ 63 84 189 210 273 378 ] [ 0.63 0.81 1.44 1.28 1.15 0.80 0.67 ]
110 102 2 212 7 [ 21 42 168 189 357 399 ] [ 0.68 0.89 1.05 0.88 1.42 0.67 0.54 ]
102 110 2 212 7 [ 42 63 126 273 294 315 ] [ 0.66 0.62 1.53 0.87 1.01 0.79 0.56 ]
100 111 13 3207 7 [ 63 147 252 336 357 399 ] [ 0.57 0.79 1.12 1.15 1.49 0.75 0.61 ]
111 100 13 3207 7 [ 84 105 126 273 294 357 ] [ 0.47 0.83 1.11 0.76 1.29 0.64 0.56 ]
111 112 3 580 7 [ 42 63 84 105 294 336 ] [ 0.47 0.85 1.24 0.76 1.13 0.82 0.68 ]
112 111 3 580 7 [ 105 147 189 210 273 357 ] [ 0.46 0.71 1.34 0.99 1.06 0.85 0.40 ]
112 113 5 1204 7 [ 21 168 189 231 252 273 ] [ 0.65 0.90 1.06 0.98 1.23 0.74 0.43 ]
113 112 5 1204 7 [ 21 42 105 126 357 399 ] [ 0.59 0.89 1.34 0.92 1.13 0.88 0.65 ]
110 113 8 2014 7 [ 21 84 126 294 378 399 ] [ 0.57 0.95 1.30 1.25 1.21 0.61 0.45 ]
113 110 8 2014 7 [ 105 126 168 252 273 336 ] [ 0.65 0.79 1.29 0.71 1.17 0.77 0.63 ]
103 113 12 3092 7 [ 42 147 231 252 294 378 ] [ 0.68 0.90 1.02 1.10 1.29 0.71 0.50 ]
113 103 12 3092 7 [ 126 168 210 231 294 399 ] [ 0.45 0.71 1.36 1.19 1.05 0.79 0.69 ]
112 114 9 2331 7 [ 42 105 126 189 273 357 ] [ 0.48 0.93 1.40 1.19 1.14 0.96 0.61 ]
114 112 9 2331 7 [ 42 189 231 273 336 357 ] [ 0.48 0.87 1.22 0.89 1.51 0.79 0.62 ]
98 111 10 2533 7 [ 147 210 273 294 336 357 ] [ 0.52 0.74 1.12 0.75 1.12 0.92 0.62 ]
111 98 10 2533 7 [ 63 84 189 210 252 357 ] [ 0.44 0.72 1.44 1.06 1.07 0.65 0.64 ]
114 98 8 1971 7 [ 63 147 210 273 315 357 ] [ 0.68 0.69 1.20 1.19 1.00 0.76 0.56 ]
98 114 8 1971 7 [ 21 210 294 336 357 399 ] [ 0.48 0.67 1.60 1.01 1.23 0.69 0.66 ]
114 115 2 304 7 [ 42 84 105 210 336 378 ] [ 0.68 0.77 1.02 0.92 1.48 0.87 0.59 ]
115 114 2 304 7 [ 147 168 231 315 357 399 ] [ 0.65 0.61 1.09 1.28 1.42 0.91 0.64 ]
115 116 19 4996 7 [ 42 63 168 294 336 399 ] [ 0.46 0.62 1.35 1.15 1.37 0.74 0.56 ]
116 115 19 4996 7 [ 63 126 147 273 315 336 ] [ 0.50 0.66 1.53 0.76 1.08 0.64 0.52 ]
105 117 6 1300 7 [ 42 168 315 336 357 378 ] [ 0.53 0.84 1.02 1.19 1.43 0.93 0.62 ]
117 105 6 1300 7 [ 42 147 231 294 357 399 ] [ 0.65 0.98 1.30 1.01 1.09 0.69 0.68 ]
116 117 9 2279 7 [ 21 147 189 210 336 357 ] [ 0.57 0.69 1.59 0.99 1.16 0.74 0.52 ]
117 116 9 2279 7 [ 105 189 210 252 357 399 ] [ 0.62 0.61 1.20 0.98 1.21 0.95 0.46 ]
117 118 15 3922 7 [ 105 126 147 210 273 357 ] [ 0.48 0.66 1.14 0.81 1.08 0.91 0.66 ]
118 117 15 3922 7 [ 42 105 168 231 315 336 ] [ 0.67 0.92 1.60 1.11 1.60 0.96 0.60 ]
116 118 3 691 7 [ 63 126 168 336 357 378 ] [ 0.57 0.97 1.17 1.14 1.47 0.93 0.41 ]
118 116 3 691 7 [ 42 105 147 168 210 252 ] [ 0.66 0.63 1.59 1.25 1.50 0.82 0.57 ]
118 119 26 7060 7 [ 63 84 147 189 357 378 ] [ 0.46 0.73 1.07 0.80 1.31 0.74 0.53 ]
119 118 26 7060 7 [ 42 63 168 189 336 399 ] [ 0.55 0.62 1.44 1.08 1.01 0.90 0.54 ]
116 120 12 3157 7 [ 42 105 168 231 252 336 ] [ 0.46 0.99 1.03 1.11 1.33 0.66 0.50 ]
120 116 12 3157 7 [ 21 63 84 147 315 399 ] [ 0.56 0.83 1.41 1.27 1.40 0.77 0.61 ]
120 121 11 2760 7 [ 21 147 189 231 336 399 ] [ 0.55 0.65 1.05 0.72 1.41 0.83 0.44 ]
121 120 11 2760 7 [ 42 63 231 252 378 399 ] [ 0.64 0.66 1.17 1.28 1.05 0.83 0.60 ]
121 122 4 843 7 [ 21 210 273 315 378 399 ] [ 0.46 0.94 1.56 1.24 1.19 0.63 0.52 ]
122 121 4 843 7 [ 21 42 63 189 210 273 ] [ 0.45 0.61 1.38 1.27 1.27 0.63 0.61 ]
115 122 17 4529 7 [ 42 63 147 210 294 336 ] [ 0.52 0.83 1.08 0.73 1.52 0.65 0.42 ]
122 115 17 4529 7 [ 42 63 105 126 147 315 ] [ 0.64 0.80 1.52 0.83 1.23 0.62 0.58 ]
121 123 4 910 7 [ 21 63 105 210 315 399 ] [ 0.58 0.93 1.54 0.81 1.39 0.67 0.62 ]
123 121 4 910 7 [ 84 147 168 273 294 336 ] [ 0.52 0.83 1.12 0.99 1.11 0.71 0.60 ]
122 123 3 542 7 [ 21 63 126 210 252 399 ] [ 0.67 0.85 1.55 1.03 1.55 0.88 0.69 ]
123 122 3 542 7 [ 21 84 210 231 294 357 ] [ 0.70 0.74 1.28 0.76 1.52 0.82 0.56 ]
123 124 6 1486 7 [ 21 105 252 315 336 399 ] [ 0.47 0.72 1.14 0.87 1.04 0.83 0.53 ]
124 123 6 1486 7 [ 42 105 210 273 315 357 ] [ 0.63 0.82 1.25 0.81 1.15 0.63 0.51 ]
124 125 3 490 7 [ 42 168 252 273 294 357 ] [ 0.51 0.61 1.21 0.74 1.05 0.84 0.40 ]
125 124 3 490 7 [ 126 189 252 273 315 378 ] [ 0.54 0.81 1.05 0.89 1.28 0.85 0.51 ]
125 126 7 1720 7 [ 147 252 273 315 378 399 ] [ 0.42 0.81 1.31 0.94 1.27 0.97 0.59 ]
126 125 7 1720 7 [ 63 126 147 189 273 336 ] [ 0.58 0.92 1.09 0.91 1.41 0.89 0.44 ]
97 126 14 3483 7 [ 63 84 126 147 168 252 ] [ 0.52 0.76 1.23 0.84 1.54 0.88 0.42 ]
126 97 14 3483 7 [ 42 189 273 294 315 378 ] [ 0.61 0.93 1.12 1.09 1.18 0.66 0.52 ]
126 127 4 904 7 [ 63 147 168 231 273 315 ] [ 0.44 0.61 1.49 0.92 1.29 0.86 0.69 ]
127 126 4 904 7 [ 63 126 168 231 315 399 ] [ 0.56 0.87 1.03 0.89 1.01 0.66 0.65 ]
127 128 2 304 7 [ 63 84 105 126 189 357 ] [ 0.58 0.72 1.12 1.09 1.34 0.88 0.64 ]
128 127 2 304 7 [ 63 147 231 273 336 357 ] [ 0.64 0.61 1.24 1.10 1.42 0.77 0.56 ]
128 129 4 708 7 [ 21 63 147 168 273 399 ] [ 0.56 0.89 1.23 0.73 1.57 0.89 0.55 ]
129 128 4 708 7 [ 168 189 210 273 357 378 ] [ 0.41 0.95 1.15 1.11 1.45 0.79 0.42 ]
129 130 9 2233 7 [ 42 168 210 273 336 357 ] [ 0.52 0.71 1.08 1.21 1.53 0.62 0.66 ]
130 129 9 2233 7 [ 42 126 252 273 294 399 ] [ 0.44 0.71 1.10 1.14 1.50 0.84 0.69 ]
130 99 3 506 7 [ 63 84 126 168 252 378 ] [ 0.51 0.61 1.14 1.12 1.33 0.84 0.47 ]
99 130 3 506 7 [ 21 105 168 210 231 273 ] [ 0.58 0.65 1.31 1.02 1.06 0.83 0.57 ]
131 99 3 572 7 [ 21 42 63 189 210 357 ] [ 0.66 0.97 1.39 0.75 1.51 0.69 0.45 ]
99 131 3 572 7 [ 21 84 147 273 315 378 ] [ 0.66 0.85 1.04 0.87 1.24 0.88 0.41 ]
131 130 2 305 7 [ 42 105 168 189 357 378 ] [ 0.49 0.92 1.21 0.94 1.46 0.98 0.43 ]
130 131 2 305 7 [ 63 126 168 294 357 399 ] [ 0.56 0.62 1.21 1.20 1.32 0.88 0.52 ]
131 132 8 2066 7 [ 147 168 210 231 252 273 ] [ 0.59 0.93 1.46 1.25 1.30 0.91 0.42 ]
132 131 8 2066 7 [ 21 105 126 231 294 336 ] [ 0.51 0.98 1.56 1.30 1.58 0.77 0.50 ]
132 133 2 272 7 [ 63 105 126 168 189 378 ] [ 0.66 0.71 1.13 0.73 1.17 0.82 0.70 ]
133 132 2 272 7 [ 21 84 105 168 231 294 ] [ 0.49 0.85 1.32 1.26 1.16 0.66 0.66 ]
132 134 7 1588 7 [ 126 147 210 231 252 357 ] [ 0.59 0.75 1.18 0.76 1.29 0.89 0.64 ]
134 132 7 1588 7 [ 84 105 189 231 294 336 ] [ 0.46 0.69 1.51 1.22 1.43 0.90 0.44 ]
134 135 7 1753 7 [ 105 231 294 315 336 357 ] [ 0.63 0.70 1.39 1.12 1.23 0.82 0.49 ]
135 134 7 1753 7 [ 21 189 231 294 357 378 ] [ 0.60 0.79 1.48 1.30 1.29 0.83 0.40 ]
135 136 6 1378 7 [ 21 84 168 315 336 399 ] [ 0.45 0.98 1.29 0.86 1.01 0.97 0.70 ]
136 135 6 1378 7 [ 147 168 210 231 252 399 ] [ 0.66 0.99 1.14 1.29 1.28 0.96 0.68 ]
136 129 3 547 7 [ 42 63 84 126 168 273 ] [ 0.45 0.65 1.43 0.74 1.54 0.97 0.69 ]
129 136 3 547 7 [ 42 105 210 252 273 357 ] [ 0.62 0.82 1.51 1.19 1.46 0.99 0.46 ]
136 137 2 224 7 [ 63 84 147 210 252 336 ] [ 0.54 0.63 1.48 1.00 1.08 0.74 0.48 ]
137 136 2 224 7 [ 21 147 189 231 252 357 ] [ 0.44 0.97 1.31 1.12 1.37 0.80 0.53 ]
137 138 2 251 7 [ 42 168 189 210 294 336 ] [ 0.67 0.98 1.22 1.14 1.20 0.78 0.69 ]
138 137 2 251 7 [ 21 126 210 252 273 315 ] [ 0.49 0.85 1.17 1.01 1.28 0.81 0.68 ]
137 128 3 424 7 [ 63 147 168 273 294 336 ] [ 0.62 0.68 1.50 1.05 1.33 0.70 0.54 ]
128 137 3 424 7 [ 84 231 273 294 336 378 ] [ 0.49 0.73 1.54 1.13 1.10 0.81 0.40 ]
138 127 3 589 7 [ 147 168 273 294 336 357 ] [ 0.55 0.96 1.12 0.88 1.17 0.77 0.49 ]
127 138 3 589 7 [ 63 105 168 189 231 378 ] [ 0.61 0.92 1.57 0.86 1.58 0.80 0.62 ]
138 139 4 772 7 [ 42 84 126 147 189 378 ] [ 0.50 0.61 1.10 1.11 1.45 0.68 0.65 ]
139 138 4 772 7 [ 21 126 273 336 378 399 ] [ 0.64 0.97 1.49 1.21 1.42 0.75 0.46 ]
139 140 5 1138 7 [ 21 84 189 294 315 336 ] [ 0.46 0.71 1.16 1.11 1.13 0.71 0.45 ]
140 139 5 1138 7 [ 42 84 105 147 168 231 ] [ 0.67 0.83 1.29 1.17 1.22 0.84 0.44 ]
139 141 2 394 7 [ 21 42 126 168 189 399 ] [ 0.57 0.63 1.11 0.99 1.18 0.97 0.47 ]
141 139 2 394 7 [ 21 84 210 231 294 399 ] [ 0.42 0.74 1.55 0.72 1.28 0.96 0.63 ]
140 141 6 1308 7 [ 21 105 126 189 231 399 ] [ 0.53 0.93 1.45 0.96 1.52 0.65 0.59 ]
141 140 6 1308 7 [ 84 126 210 231 378 399 ] [ 0.47 0.79 1.44 1.03 1.45 0.70 0.46 ]
141 142 36 9647 7 [ 84 126 147 210 294 378 ] [ 0.63 0.68 1.09 1.29 1.15 0.82 0.60 ]
142 141 36 9647 7 [ 63 84 126 168 273 315 ] [ 0.42 0.68 1.27 0.72 1.19 0.63 0.46 ]
142 143 11 2703 7 [ 42 147 168 189 273 399 ] [ 0.53 0.82 1.09 0.95 1.55 0.71 0.48 ]
143 142 11 2703 7 [ 84 126 210 273 294 336 ] [ 0.51 0.82 1.31 1.26 1.15 0.62 0.45 ]
142 144 6 1451 7 [ 84 105 147 168 252 336 ] [ 0.46 0.96 1.44 1.09 1.53 0.77 0.67 ]
144 142 6 1451 7 [ 42 147 210 252 273 315 ] [ 0.58 0.67 1.25 0.82 1.02 0.97 0.52 ]
144 145 13 3385 7 [ 21 168 189 231 252 357 ] [ 0.68 0.98 1.29 0.96 1.30 0.95 0.66 ]
145 144 13 3385 7 [ 105 168 294 315 357 399 ] [ 0.48 0.61 1.21 0.74 1.40 0.80 0.53 ]
135 145 3 604 7 [ 42 63 84 126 252 378 ] [ 0.45 0.73 1.17 0.88 1.52 0.91 0.45 ]
145 135 3 604 7 [ 21 189 231 273 294 357 ] [ 0.52 0.90 1.35 0.99 1.49 0.95 0.42 ]
145 146 8 1812 7 [ 105 126 210 252 294 399 ] [ 0.47 0.93 1.58 1.05 1.05 0.73 0.59 ]
146 145 8 1812 7 [ 63 231 273 315 357 378 ] [ 0.50 0.87 1.37 1.09 1.11 0.62 0.62 ]
134 146 6 1406 7 [ 63 84 168 189 273 336 ] [ 0.60 0.80 1.48 0.78 1.22 0.66 0.51 ]
146 134 6 1406 7 [ 42 84 126 147 273 294 ] [ 0.54 0.68 1.51 0.99 1.38 0.92 0.52 ]
146 147 7 1533 7 [ 126 168 231 294 336 378 ] [ 0.57 0.68 1.14 1.14 1.06 0.83 0.63 ]
147 146 7 1533 7 [ 21 105 210 231 336 378 ] [ 0.43 0.82 1.21 0.98 1.14 0.92 0.50 ]
147 148 4 697 7 [ 126 147 168 189 252 315 ] [ 0.57 0.70 1.19 0.95 1.05 0.91 0.69 ]
148 147 4 697 7 [ 42 147 168 294 378 399 ] [ 0.53 0.67 1.41 1.07 1.43 0.92 0.63 ]
144 147 4 796 7 [ 84 231 315 336 357 378 ] [ 0.61 0.94 1.37 1.03 1.28 1.00 0.65 ]
147 144 4 796 7 [ 21 42 63 273 315 357 ] [ 0.45 0.71 1.48 0.93 1.23 0.85 0.58 ]
140 149 3 547 7 [ 21 105 126 210 273 378 ] [ 0.51 0.70 1.18 0.77 1.15 0.80 0.58 ]
149 140 3 547 7 [ 63 84 147 273 336 399 ] [ 0.59 0.72 1.32 0.97 1.36 0.74 0.43 ]
149 125 4 842 7 [ 126 168 210 231 273 357 ] [ 0.54 0.68 1.53 1.07 1.37 0.87 0.44 ]
125 149 4 842 7 [ 147 189 252 315 357 399 ] [ 0.64 0.85 1.53 0.81 1.17 0.97 0.63 ]
149 124 4 881 7 [ 105 147 273 294 315 357 ] [ 0.65 0.83 1.19 1.30 1.43 0.80 0.57 ]
124 149 4 881 7 [ 42 63 210 231 252 378 ] [ 0.61 0.88 1.57 0.80 1.46 0.89 0.42 ]
149 150 2 364 7 [ 42 147 273 294 315 378 ] [ 0.55 0.82 1.12 1.23 1.01 0.76 0.56 ]
150 149 2 364 7 [ 147 168 210 252 294 378 ] [ 0.61 0.73 1.31 1.21 1.47 0.88 0.49 ]
254 149 3 477 7 [ 63 84 147 168 294 399 ] [ 0.54 0.90 1.24 1.13 1.44 0.78 0.63 ]
149 254 3 477 7 [ 105 147 189 252 294 399 ] [ 0.63 0.82 1.43 1.03 1.19 1.00 0.63 ]
150 151 4 736 7 [ 21 42 84 126 147 357 ] [ 0.65 0.95 1.04 0.92 1.29 0.97 0.67 ]
151 150 4 736 7 [ 84 147 231 294 315 336 ] [ 0.58 0.68 1.05 1.10 1.54 0.65 0.62 ]
151 124 5 971 7 [ 63 84 105 168 336 378 ] [ 0.60 0.94 1.05 1.00 1.45 0.62 0.64 ]
124 151 5 971 7 [ 21 42 84 105 189 294 ] [ 0.60 0.62 1.27 0.72 1.30 0.90 0.64 ]
150 152 6 1253 7 [ 84 105 126 147 189 336 ] [ 0.65 0.80 1.49 1.16 1.27 0.92 0.64 ]
152 150 6 1253 7 [ 21 42 147 168 189 210 ] [ 0.51 0.68 1.26 0.72 1.27 0.69 0.64 ]
151 152 3 636 7 [ 21 105 147 294 315 399 ] [ 0.49 0.93 1.58 1.07 1.21 0.74 0.47 ]
152 151 3 636 7 [ 21 42 84 168 210 231 ] [ 0.46 0.72 1.06 0.86 1.43 0.70 0.66 ]
